{}
{'Time_STAMP': '2020-11-27 17:34:07', 'CEI_ID': '2', 'U_DC': '745.4', 'I_DC': '1.33', 'U_RMS_A': '229.64', 'U_RMS_B': '230.98', 'U_RMS_C': '227.46', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '3', 'S_RMS_A': '140.38', 'S_RMS_B': '39.74', 'S_RMS_C': '683.3', 'T_IGBT': '46.1', 'T_AMBIENT': '18.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:21', 'CEI_ID': '2', 'U_DC': '743.4', 'I_DC': '1.34', 'U_RMS_A': '229.75', 'U_RMS_B': '230.93', 'U_RMS_C': '227.41', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '141.03', 'S_RMS_B': '41.41', 'S_RMS_C': '682.8', 'T_IGBT': '46.4', 'T_AMBIENT': '18', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:22', 'CEI_ID': '2', 'U_DC': '742.9', 'I_DC': '1.36', 'U_RMS_A': '229.74', 'U_RMS_B': '230.93', 'U_RMS_C': '227.4', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.84', 'S_RMS_B': '40.7', 'S_RMS_C': '681.46', 'T_IGBT': '46.5', 'T_AMBIENT': '18', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:23', 'CEI_ID': '2', 'U_DC': '742.9', 'I_DC': '1.36', 'U_RMS_A': '229.74', 'U_RMS_B': '230.93', 'U_RMS_C': '227.4', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.84', 'S_RMS_B': '40.7', 'S_RMS_C': '681.46', 'T_IGBT': '46.5', 'T_AMBIENT': '18', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:26', 'CEI_ID': '2', 'U_DC': '744.1', 'I_DC': '1.35', 'U_RMS_A': '229.73', 'U_RMS_B': '230.98', 'U_RMS_C': '227.41', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.5', 'S_RMS_B': '40.43', 'S_RMS_C': '681.94', 'T_IGBT': '46.5', 'T_AMBIENT': '18', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:27', 'CEI_ID': '2', 'U_DC': '744.6', 'I_DC': '1.34', 'U_RMS_A': '229.68', 'U_RMS_B': '230.97', 'U_RMS_C': '227.39', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.57', 'S_RMS_B': '40.51', 'S_RMS_C': '681.53', 'T_IGBT': '46.6', 'T_AMBIENT': '18', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:28', 'CEI_ID': '2', 'U_DC': '744.6', 'I_DC': '1.34', 'U_RMS_A': '229.68', 'U_RMS_B': '230.97', 'U_RMS_C': '227.39', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.57', 'S_RMS_B': '40.51', 'S_RMS_C': '681.53', 'T_IGBT': '46.6', 'T_AMBIENT': '18', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:29', 'CEI_ID': '2', 'U_DC': '744.5', 'I_DC': '1.35', 'U_RMS_A': '229.66', 'U_RMS_B': '230.98', 'U_RMS_C': '227.39', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '3', 'S_RMS_A': '140.41', 'S_RMS_B': '40.17', 'S_RMS_C': '681.58', 'T_IGBT': '46.6', 'T_AMBIENT': '17.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:30', 'CEI_ID': '2', 'U_DC': '744.5', 'I_DC': '1.35', 'U_RMS_A': '229.66', 'U_RMS_B': '230.98', 'U_RMS_C': '227.39', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '3', 'S_RMS_A': '140.41', 'S_RMS_B': '40.17', 'S_RMS_C': '681.58', 'T_IGBT': '46.6', 'T_AMBIENT': '17.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:31', 'CEI_ID': '2', 'U_DC': '744.6', 'I_DC': '1.35', 'U_RMS_A': '229.65', 'U_RMS_B': '230.97', 'U_RMS_C': '227.39', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '3', 'S_RMS_A': '140.15', 'S_RMS_B': '39.98', 'S_RMS_C': '682.74', 'T_IGBT': '46.7', 'T_AMBIENT': '17.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:32', 'CEI_ID': '2', 'U_DC': '744.6', 'I_DC': '1.35', 'U_RMS_A': '229.65', 'U_RMS_B': '230.97', 'U_RMS_C': '227.39', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '3', 'S_RMS_A': '140.15', 'S_RMS_B': '39.98', 'S_RMS_C': '682.74', 'T_IGBT': '46.7', 'T_AMBIENT': '17.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:33', 'CEI_ID': '2', 'U_DC': '744.6', 'I_DC': '1.35', 'U_RMS_A': '229.64', 'U_RMS_B': '230.99', 'U_RMS_C': '227.41', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '3', 'S_RMS_A': '140.4', 'S_RMS_B': '40.3', 'S_RMS_C': '682.86', 'T_IGBT': '46.7', 'T_AMBIENT': '17.9', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:34', 'CEI_ID': '2', 'U_DC': '744.7', 'I_DC': '1.35', 'U_RMS_A': '229.63', 'U_RMS_B': '230.94', 'U_RMS_C': '227.43', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '3.01', 'S_RMS_A': '140.18', 'S_RMS_B': '40.21', 'S_RMS_C': '683.51', 'T_IGBT': '46.7', 'T_AMBIENT': '17.8', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:35', 'CEI_ID': '2', 'U_DC': '744.7', 'I_DC': '1.35', 'U_RMS_A': '229.63', 'U_RMS_B': '230.94', 'U_RMS_C': '227.43', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '3.01', 'S_RMS_A': '140.18', 'S_RMS_B': '40.21', 'S_RMS_C': '683.51', 'T_IGBT': '46.7', 'T_AMBIENT': '17.8', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:36', 'CEI_ID': '2', 'U_DC': '744.5', 'I_DC': '1.34', 'U_RMS_A': '229.65', 'U_RMS_B': '230.95', 'U_RMS_C': '227.45', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.63', 'S_RMS_B': '40.88', 'S_RMS_C': '683.18', 'T_IGBT': '46.8', 'T_AMBIENT': '17.8', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:37', 'CEI_ID': '2', 'U_DC': '744.5', 'I_DC': '1.34', 'U_RMS_A': '229.65', 'U_RMS_B': '230.95', 'U_RMS_C': '227.45', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.63', 'S_RMS_B': '40.88', 'S_RMS_C': '683.18', 'T_IGBT': '46.8', 'T_AMBIENT': '17.8', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:38', 'CEI_ID': '2', 'U_DC': '744.9', 'I_DC': '1.35', 'U_RMS_A': '229.66', 'U_RMS_B': '230.91', 'U_RMS_C': '227.45', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.37', 'S_RMS_B': '40.79', 'S_RMS_C': '682.99', 'T_IGBT': '46.8', 'T_AMBIENT': '17.8', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:39', 'CEI_ID': '2', 'U_DC': '744.9', 'I_DC': '1.35', 'U_RMS_A': '229.66', 'U_RMS_B': '230.91', 'U_RMS_C': '227.45', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.37', 'S_RMS_B': '40.79', 'S_RMS_C': '682.99', 'T_IGBT': '46.8', 'T_AMBIENT': '17.8', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:40', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.35', 'U_RMS_A': '229.65', 'U_RMS_B': '230.97', 'U_RMS_C': '227.44', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.54', 'S_RMS_B': '41.1', 'S_RMS_C': '683.05', 'T_IGBT': '46.9', 'T_AMBIENT': '17.8', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:41', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.35', 'U_RMS_A': '229.65', 'U_RMS_B': '230.97', 'U_RMS_C': '227.44', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.54', 'S_RMS_B': '41.1', 'S_RMS_C': '683.05', 'T_IGBT': '46.9', 'T_AMBIENT': '17.8', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:42', 'CEI_ID': '2', 'U_DC': '745.2', 'I_DC': '1.34', 'U_RMS_A': '229.42', 'U_RMS_B': '231.01', 'U_RMS_C': '227.62', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.11', 'S_RMS_B': '41.49', 'S_RMS_C': '682.92', 'T_IGBT': '46.9', 'T_AMBIENT': '17.8', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:45', 'CEI_ID': '2', 'U_DC': '745.3', 'I_DC': '1.35', 'U_RMS_A': '229.42', 'U_RMS_B': '230.97', 'U_RMS_C': '227.57', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '139.85', 'S_RMS_B': '40.93', 'S_RMS_C': '682.6', 'T_IGBT': '47', 'T_AMBIENT': '17.7', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:46', 'CEI_ID': '2', 'U_DC': '745.4', 'I_DC': '1.34', 'U_RMS_A': '229.48', 'U_RMS_B': '231', 'U_RMS_C': '227.55', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '2.99', 'S_RMS_A': '139.82', 'S_RMS_B': '41.11', 'S_RMS_C': '681.28', 'T_IGBT': '47', 'T_AMBIENT': '17.7', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:47', 'CEI_ID': '2', 'U_DC': '745.4', 'I_DC': '1.34', 'U_RMS_A': '229.48', 'U_RMS_B': '231', 'U_RMS_C': '227.55', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '2.99', 'S_RMS_A': '139.82', 'S_RMS_B': '41.11', 'S_RMS_C': '681.28', 'T_IGBT': '47', 'T_AMBIENT': '17.7', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:48', 'CEI_ID': '2', 'U_DC': '745.3', 'I_DC': '1.33', 'U_RMS_A': '229.49', 'U_RMS_B': '231.01', 'U_RMS_C': '227.54', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.07', 'S_RMS_B': '41.17', 'S_RMS_C': '681.54', 'T_IGBT': '47', 'T_AMBIENT': '17.7', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:49', 'CEI_ID': '2', 'U_DC': '745.3', 'I_DC': '1.33', 'U_RMS_A': '229.49', 'U_RMS_B': '231.01', 'U_RMS_C': '227.54', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.07', 'S_RMS_B': '41.17', 'S_RMS_C': '681.54', 'T_IGBT': '47', 'T_AMBIENT': '17.7', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:50', 'CEI_ID': '2', 'U_DC': '745.1', 'I_DC': '1.33', 'U_RMS_A': '229.51', 'U_RMS_B': '231.04', 'U_RMS_C': '227.54', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.36', 'S_RMS_B': '40.87', 'S_RMS_C': '682.35', 'T_IGBT': '47.1', 'T_AMBIENT': '17.7', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:51', 'CEI_ID': '2', 'U_DC': '745.1', 'I_DC': '1.33', 'U_RMS_A': '229.51', 'U_RMS_B': '231.04', 'U_RMS_C': '227.54', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.36', 'S_RMS_B': '40.87', 'S_RMS_C': '682.35', 'T_IGBT': '47.1', 'T_AMBIENT': '17.7', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:52', 'CEI_ID': '2', 'U_DC': '745.5', 'I_DC': '1.32', 'U_RMS_A': '229.49', 'U_RMS_B': '231.05', 'U_RMS_C': '227.5', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.33', 'S_RMS_B': '40.65', 'S_RMS_C': '681.7', 'T_IGBT': '47.1', 'T_AMBIENT': '17.7', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:53', 'CEI_ID': '2', 'U_DC': '745.5', 'I_DC': '1.32', 'U_RMS_A': '229.49', 'U_RMS_B': '231.05', 'U_RMS_C': '227.5', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.33', 'S_RMS_B': '40.65', 'S_RMS_C': '681.7', 'T_IGBT': '47.1', 'T_AMBIENT': '17.7', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:54', 'CEI_ID': '2', 'U_DC': '745.1', 'I_DC': '1.32', 'U_RMS_A': '229.49', 'U_RMS_B': '231.08', 'U_RMS_C': '227.52', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.49', 'S_RMS_B': '41.17', 'S_RMS_C': '683.14', 'T_IGBT': '47.2', 'T_AMBIENT': '17.7', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:55', 'CEI_ID': '2', 'U_DC': '745.1', 'I_DC': '1.32', 'U_RMS_A': '229.49', 'U_RMS_B': '231.08', 'U_RMS_C': '227.52', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.49', 'S_RMS_B': '41.17', 'S_RMS_C': '683.14', 'T_IGBT': '47.2', 'T_AMBIENT': '17.7', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:56', 'CEI_ID': '2', 'U_DC': '745.4', 'I_DC': '1.32', 'U_RMS_A': '229.47', 'U_RMS_B': '231.14', 'U_RMS_C': '227.51', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.44', 'S_RMS_B': '40.79', 'S_RMS_C': '682.13', 'T_IGBT': '47.2', 'T_AMBIENT': '17.6', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:57', 'CEI_ID': '2', 'U_DC': '745.4', 'I_DC': '1.32', 'U_RMS_A': '229.47', 'U_RMS_B': '231.14', 'U_RMS_C': '227.51', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.44', 'S_RMS_B': '40.79', 'S_RMS_C': '682.13', 'T_IGBT': '47.2', 'T_AMBIENT': '17.6', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:58', 'CEI_ID': '2', 'U_DC': '745.3', 'I_DC': '1.33', 'U_RMS_A': '229.41', 'U_RMS_B': '231.08', 'U_RMS_C': '227.56', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.28', 'S_RMS_B': '40.49', 'S_RMS_C': '682.52', 'T_IGBT': '47.2', 'T_AMBIENT': '17.6', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:34:59', 'CEI_ID': '2', 'U_DC': '745.3', 'I_DC': '1.33', 'U_RMS_A': '229.41', 'U_RMS_B': '231.08', 'U_RMS_C': '227.56', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.28', 'S_RMS_B': '40.49', 'S_RMS_C': '682.52', 'T_IGBT': '47.2', 'T_AMBIENT': '17.6', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:35:00', 'CEI_ID': '2', 'U_DC': '746', 'I_DC': '1.32', 'U_RMS_A': '229.44', 'U_RMS_B': '231.09', 'U_RMS_C': '227.58', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '2.99', 'S_RMS_A': '140.15', 'S_RMS_B': '41.43', 'S_RMS_C': '681.58', 'T_IGBT': '47.3', 'T_AMBIENT': '17.6', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:35:01', 'CEI_ID': '2', 'U_DC': '746', 'I_DC': '1.32', 'U_RMS_A': '229.44', 'U_RMS_B': '231.09', 'U_RMS_C': '227.58', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '2.99', 'S_RMS_A': '140.15', 'S_RMS_B': '41.43', 'S_RMS_C': '681.58', 'T_IGBT': '47.3', 'T_AMBIENT': '17.6', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:35:02', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.33', 'U_RMS_A': '229.41', 'U_RMS_B': '231.05', 'U_RMS_C': '227.57', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '2.99', 'S_RMS_A': '139.79', 'S_RMS_B': '40.4', 'S_RMS_C': '681.56', 'T_IGBT': '47.3', 'T_AMBIENT': '17.6', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:35:03', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.33', 'U_RMS_A': '229.41', 'U_RMS_B': '231.05', 'U_RMS_C': '227.57', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '2.99', 'S_RMS_A': '139.79', 'S_RMS_B': '40.4', 'S_RMS_C': '681.56', 'T_IGBT': '47.3', 'T_AMBIENT': '17.6', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:35:04', 'CEI_ID': '2', 'U_DC': '745.9', 'I_DC': '1.33', 'U_RMS_A': '229.44', 'U_RMS_B': '231.03', 'U_RMS_C': '227.57', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '3', 'S_RMS_A': '140.34', 'S_RMS_B': '40.89', 'S_RMS_C': '682.67', 'T_IGBT': '47.4', 'T_AMBIENT': '17.6', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:35:06', 'CEI_ID': '2', 'U_DC': '745.5', 'I_DC': '1.32', 'U_RMS_A': '229.45', 'U_RMS_B': '230.99', 'U_RMS_C': '227.59', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '2.97', 'S_RMS_A': '140.25', 'S_RMS_B': '40.81', 'S_RMS_C': '675.6', 'T_IGBT': '47.4', 'T_AMBIENT': '17.6', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 17:35:07', 'CEI_ID': '2', 'U_DC': '745.3', 'I_DC': '1.33', 'U_RMS_A': '229.47', 'U_RMS_B': '230.96', 'U_RMS_C': '227.54', 'I_RMS_A': '0.61', 'I_RMS_B': '0.18', 'I_RMS_C': '2.98', 'S_RMS_A': '140.08', 'S_RMS_B': '40.73', 'S_RMS_C': '678.86', 'T_IGBT': '47.4', 'T_AMBIENT': '17.5', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
